hour,price_usd_mwh
2023-02-26 15:00:00,98.3709
2023-02-26 16:00:00,83.29733
2023-02-26 17:00:00,73.54402
2023-02-26 18:00:00,63.81286
2023-02-26 19:00:00,60.0
2023-02-26 20:00:00,58.54242
2023-02-26 21:00:00,59.67783
2023-02-26 22:00:00,68.3648
2023-02-26 23:00:00,77.49023
2023-02-27 00:00:00,95.72359
2023-02-27 01:00:00,124.42456
2023-02-27 02:00:00,139.81076
2023-02-27 03:00:00,138.26106
2023-02-27 04:00:00,127.25299
2023-02-27 05:00:00,122.91371
2023-02-27 06:00:00,115.01922
2023-02-27 07:00:00,105.77254
2023-02-27 08:00:00,113.16163
2023-02-27 09:00:00,109.16438
2023-02-27 10:00:00,109.0
2023-02-27 11:00:00,107.75758
2023-02-27 12:00:00,115.80843
2023-02-27 13:00:00,136.18643
2023-02-27 14:00:00,155.71393
2023-02-27 15:00:00,129.93167
2023-02-27 16:00:00,112.83966
2023-02-27 17:00:00,107.81847
2023-02-27 18:00:00,106.8466
2023-02-27 19:00:00,102.58828
2023-02-27 20:00:00,101.01079
2023-02-27 21:00:00,99.27612
2023-02-27 22:00:00,94.47
2023-02-27 23:00:00,98.65168
2023-02-28 00:00:00,119.33206
2023-02-28 01:00:00,155.34
2023-02-28 02:00:00,176.68672
2023-02-28 03:00:00,154.85374
2023-02-28 04:00:00,140.66226
2023-02-28 05:00:00,134.65767
2023-02-28 06:00:00,129.14313
2023-02-28 07:00:00,118.74839
2023-02-28 08:00:00,81.60604
2023-02-28 09:00:00,72.295
2023-02-28 10:00:00,67.73154
2023-02-28 11:00:00,67.97972
2023-02-28 12:00:00,77.06431
2023-02-28 13:00:00,92.8356
2023-02-28 14:00:00,111.37032
2023-02-28 15:00:00,87.38512
2023-02-28 16:00:00,73.36462
2023-02-28 17:00:00,68.39916
2023-02-28 18:00:00,67.51415
2023-02-28 19:00:00,63.60543
2023-02-28 20:00:00,62.38649
2023-02-28 21:00:00,63.25887
2023-02-28 22:00:00,69.57409
2023-02-28 23:00:00,70.75318
2023-03-01 00:00:00,89.39504
2023-03-01 01:00:00,108.10759
2023-03-01 02:00:00,128.6401
2023-03-01 03:00:00,114.52282
2023-03-01 04:00:00,105.64067
2023-03-01 05:00:00,101.44425
2023-03-01 06:00:00,91.99275
2023-03-01 07:00:00,82.46361
2023-03-01 08:00:00,93.25828
2023-03-01 09:00:00,88.90151
2023-03-01 10:00:00,88.49864
2023-03-01 11:00:00,88.94817
2023-03-01 12:00:00,91.93945
2023-03-01 13:00:00,102.88
2023-03-01 14:00:00,122.66394
2023-03-01 15:00:00,101.28897
2023-03-01 16:00:00,83.36993
2023-03-01 17:00:00,77.26
2023-03-01 18:00:00,69.66923
2023-03-01 19:00:00,62.70368
2023-03-01 20:00:00,60.0331
2023-03-01 21:00:00,60.24329
2023-03-01 22:00:00,53.74249
2023-03-01 23:00:00,63.58
2023-03-02 00:00:00,75.02319
2023-03-02 01:00:00,102.85731
2023-03-02 02:00:00,116.0819
2023-03-02 03:00:00,107.80367
2023-03-02 04:00:00,104.65
2023-03-02 05:00:00,95.49086
2023-03-02 06:00:00,91.8907
2023-03-02 07:00:00,81.55944
2023-03-02 08:00:00,95.62618
2023-03-02 09:00:00,95.74953
2023-03-02 10:00:00,95.69563
2023-03-02 11:00:00,96.23697
2023-03-02 12:00:00,104.03937
2023-03-02 13:00:00,127.86211
2023-03-02 14:00:00,153.31705
2023-03-02 15:00:00,120.23277
2023-03-02 16:00:00,84.57324
2023-03-02 17:00:00,85.85
2023-03-02 18:00:00,77.0
2023-03-02 19:00:00,75.33072
2023-03-02 20:00:00,76.99046
2023-03-02 21:00:00,73.4576
2023-03-02 22:00:00,62.7
2023-03-02 23:00:00,59.48583
2023-03-03 00:00:00,95.67
2023-03-03 01:00:00,133.53441
2023-03-03 02:00:00,149.60828
2023-03-03 03:00:00,138.05057
2023-03-03 04:00:00,131.89389
2023-03-03 05:00:00,128.03
2023-03-03 06:00:00,110.50947
2023-03-03 07:00:00,102.14961
2023-03-03 08:00:00,98.89168
2023-03-03 09:00:00,94.31819
2023-03-03 10:00:00,93.46637
2023-03-03 11:00:00,93.91159
2023-03-03 12:00:00,110.56595
2023-03-03 13:00:00,123.24556
2023-03-03 14:00:00,144.2894
2023-03-03 15:00:00,115.95856
2023-03-03 16:00:00,89.11587
2023-03-03 17:00:00,84.84123
2023-03-03 18:00:00,79.91
2023-03-03 19:00:00,71.67875
2023-03-03 20:00:00,70.64
2023-03-03 21:00:00,69.12641
2023-03-03 22:00:00,65.35644
2023-03-03 23:00:00,63.22938
2023-03-04 00:00:00,90.60278
2023-03-04 01:00:00,132.35233
2023-03-04 02:00:00,141.75299
2023-03-04 03:00:00,136.99194
2023-03-04 04:00:00,132.06686
2023-03-04 05:00:00,129.169
2023-03-04 06:00:00,122.75417
2023-03-04 07:00:00,110.64693
2023-03-04 08:00:00,95.07819
2023-03-04 09:00:00,91.45848
2023-03-04 10:00:00,91.64997
2023-03-04 11:00:00,89.86704
2023-03-04 12:00:00,89.51476
2023-03-04 13:00:00,94.89041
2023-03-04 14:00:00,99.94937
2023-03-04 15:00:00,76.4758
2023-03-04 16:00:00,57.99575
2023-03-04 17:00:00,68.88606
2023-03-04 18:00:00,63.96636
2023-03-04 19:00:00,61.92444
2023-03-04 20:00:00,52.11431
2023-03-04 21:00:00,46.25677
2023-03-04 22:00:00,43.68
2023-03-04 23:00:00,47.71803
2023-03-05 00:00:00,64.4147
2023-03-05 01:00:00,107.4
2023-03-05 02:00:00,120.76931
2023-03-05 03:00:00,111.64382
2023-03-05 04:00:00,106.34312
2023-03-05 05:00:00,101.4624
2023-03-05 06:00:00,97.41487
2023-03-05 07:00:00,83.60399
2023-03-05 08:00:00,84.28337
2023-03-05 09:00:00,82.02534
2023-03-05 10:00:00,80.27604
2023-03-05 11:00:00,80.29103
2023-03-05 12:00:00,81.68885
2023-03-05 13:00:00,88.12969
2023-03-05 14:00:00,88.08588
2023-03-05 15:00:00,69.64015
2023-03-05 16:00:00,62.84756
2023-03-05 17:00:00,60.34124
2023-03-05 18:00:00,58.06588
2023-03-05 19:00:00,55.57735
2023-03-05 20:00:00,49.20766
2023-03-05 21:00:00,49.65743
2023-03-05 22:00:00,51.04229
2023-03-05 23:00:00,56.78434
2023-03-06 00:00:00,74.26677
2023-03-06 01:00:00,102.40628
2023-03-06 02:00:00,119.56269
2023-03-06 03:00:00,113.38008
2023-03-06 04:00:00,103.00868
2023-03-06 05:00:00,101.99466
2023-03-06 06:00:00,96.70961
2023-03-06 07:00:00,90.8358
2023-03-06 08:00:00,91.40314
2023-03-06 09:00:00,90.5346
2023-03-06 10:00:00,89.01417
2023-03-06 11:00:00,92.17951
2023-03-06 12:00:00,94.80956
2023-03-06 13:00:00,109.18693
2023-03-06 14:00:00,137.84863
2023-03-06 15:00:00,109.81553
2023-03-06 16:00:00,103.5
2023-03-06 17:00:00,92.38
2023-03-06 18:00:00,88.38
2023-03-06 19:00:00,81.225
2023-03-06 20:00:00,78.51
2023-03-06 21:00:00,78.92399
2023-03-06 22:00:00,72.4691
2023-03-06 23:00:00,79.94843
2023-03-07 00:00:00,93.54693
2023-03-07 01:00:00,130.06657
2023-03-07 02:00:00,142.93
2023-03-07 03:00:00,137.29707
2023-03-07 04:00:00,131.39
2023-03-07 05:00:00,122.04207
2023-03-07 06:00:00,101.99
2023-03-07 07:00:00,98.1574
2023-03-07 08:00:00,98.88069
2023-03-07 09:00:00,94.35531
2023-03-07 10:00:00,90.94694
2023-03-07 11:00:00,93.75019
2023-03-07 12:00:00,100.13162
2023-03-07 13:00:00,115.23124
2023-03-07 14:00:00,132.76872
2023-03-07 15:00:00,115.72969
2023-03-07 16:00:00,111.79
2023-03-07 17:00:00,102.3024
2023-03-07 18:00:00,94.14
2023-03-07 19:00:00,87.39223
2023-03-07 20:00:00,86.23135
2023-03-07 21:00:00,86.25
2023-03-07 22:00:00,85.59787
2023-03-07 23:00:00,86.36
2023-03-08 00:00:00,92.95796
2023-03-08 01:00:00,126.55249
2023-03-08 02:00:00,140.22754
2023-03-08 03:00:00,134.83765
2023-03-08 04:00:00,126.6164
2023-03-08 05:00:00,121.12615
2023-03-08 06:00:00,112.15074
2023-03-08 07:00:00,105.30424
2023-03-08 08:00:00,91.95843
2023-03-08 09:00:00,86.88965
2023-03-08 10:00:00,86.66065
2023-03-08 11:00:00,86.84349
2023-03-08 12:00:00,100.54868
2023-03-08 13:00:00,114.14007
2023-03-08 14:00:00,133.38217
2023-03-08 15:00:00,91.14286
2023-03-08 16:00:00,95.95
2023-03-08 17:00:00,89.0
2023-03-08 18:00:00,79.52
2023-03-08 19:00:00,67.22781
2023-03-08 20:00:00,65.43
2023-03-08 21:00:00,63.06015
2023-03-08 22:00:00,64.2123
2023-03-08 23:00:00,69.87
2023-03-09 00:00:00,72.98172
2023-03-09 01:00:00,116.92634
2023-03-09 02:00:00,127.23291
2023-03-09 03:00:00,123.80657
2023-03-09 04:00:00,119.28146
2023-03-09 05:00:00,114.35707
2023-03-09 06:00:00,108.23019
2023-03-09 07:00:00,92.61694
2023-03-09 08:00:00,85.90448
2023-03-09 09:00:00,85.31091
2023-03-09 10:00:00,83.57776
2023-03-09 11:00:00,85.57669
2023-03-09 12:00:00,97.50138
2023-03-09 13:00:00,106.47487
2023-03-09 14:00:00,118.36063
2023-03-09 15:00:00,110.18435
2023-03-09 16:00:00,119.0
2023-03-09 17:00:00,111.0
2023-03-09 18:00:00,111.0
2023-03-09 19:00:00,105.77799
2023-03-09 20:00:00,102.85599
2023-03-09 21:00:00,97.6
2023-03-09 22:00:00,101.95329
2023-03-09 23:00:00,104.25
2023-03-10 00:00:00,106.0
2023-03-10 01:00:00,118.18631
2023-03-10 02:00:00,124.22034
2023-03-10 03:00:00,117.22
2023-03-10 04:00:00,105.86193
2023-03-10 05:00:00,103.6347
2023-03-10 06:00:00,86.56366
2023-03-10 07:00:00,77.11454
2023-03-10 08:00:00,63.91128
2023-03-10 09:00:00,62.90741
2023-03-10 10:00:00,62.85833
2023-03-10 11:00:00,62.89562
2023-03-10 12:00:00,67.36246
2023-03-10 13:00:00,90.71892
2023-03-10 14:00:00,101.89913
2023-03-10 15:00:00,95.22311
2023-03-10 16:00:00,85.75197
2023-03-10 17:00:00,76.0
2023-03-10 18:00:00,70.37483
2023-03-10 19:00:00,62.02
2023-03-10 20:00:00,61.25697
2023-03-10 21:00:00,57.84613
2023-03-10 22:00:00,57.62241
2023-03-10 23:00:00,62.33692
2023-03-11 00:00:00,80.52236
2023-03-11 01:00:00,101.36526
2023-03-11 02:00:00,102.98744
2023-03-11 03:00:00,98.02058
2023-03-11 04:00:00,93.66276
2023-03-11 05:00:00,89.5897
2023-03-11 06:00:00,78.12762
2023-03-11 07:00:00,69.60072
2023-03-11 08:00:00,59.90822
2023-03-11 09:00:00,56.5494
2023-03-11 10:00:00,56.80988
2023-03-11 11:00:00,56.69104
2023-03-11 12:00:00,59.57499
2023-03-11 13:00:00,61.82747
2023-03-11 14:00:00,61.36912
2023-03-11 15:00:00,57.08804
2023-03-11 16:00:00,52.98687
2023-03-11 17:00:00,45.25727
2023-03-11 18:00:00,44.30342
2023-03-11 19:00:00,35.91856
2023-03-11 20:00:00,31.65227
2023-03-11 21:00:00,27.77928
2023-03-11 22:00:00,26.94661
2023-03-11 23:00:00,44.42706
2023-03-12 00:00:00,54.28
2023-03-12 01:00:00,79.33487
2023-03-12 02:00:00,89.15362
2023-03-12 03:00:00,82.29992
2023-03-12 04:00:00,72.35769
2023-03-12 05:00:00,70.04559
2023-03-12 06:00:00,60.39857
2023-03-12 07:00:00,59.25591
2023-03-12 08:00:00,75.05149
2023-03-12 09:00:00,69.12312
2023-03-12 10:00:00,59.08987
2023-03-12 11:00:00,59.09736
2023-03-12 12:00:00,59.7
2023-03-12 13:00:00,66.02094
2023-03-12 14:00:00,74.0
2023-03-12 15:00:00,53.81316
2023-03-12 16:00:00,43.06352
2023-03-12 17:00:00,34.43405
2023-03-12 18:00:00,27.09919
2023-03-12 19:00:00,18.59193
2023-03-12 20:00:00,15.05
2023-03-12 21:00:00,18.75654
2023-03-12 22:00:00,18.23025
2023-03-12 23:00:00,29.36172
2023-03-13 00:00:00,53.76
2023-03-13 01:00:00,86.90625
2023-03-13 02:00:00,96.48712
2023-03-13 03:00:00,86.33329
2023-03-13 04:00:00,78.14584
2023-03-13 05:00:00,72.64023
2023-03-13 06:00:00,60.70509
2023-03-13 07:00:00,66.67038
2023-03-13 08:00:00,66.41954
2023-03-13 09:00:00,65.60175
2023-03-13 10:00:00,65.6579
2023-03-13 11:00:00,67.70223
2023-03-13 12:00:00,86.7027
2023-03-13 13:00:00,103.34203
2023-03-13 14:00:00,106.48689
2023-03-13 15:00:00,74.85511
2023-03-13 16:00:00,54.66492
2023-03-13 17:00:00,46.21338
2023-03-13 18:00:00,36.53347
2023-03-13 19:00:00,36.95
2023-03-13 20:00:00,35.0669
2023-03-13 21:00:00,33.48632
2023-03-13 22:00:00,41.25356
2023-03-13 23:00:00,52.08
2023-03-14 00:00:00,66.77
2023-03-14 01:00:00,95.97464
2023-03-14 02:00:00,113.51297
2023-03-14 03:00:00,102.19359
2023-03-14 04:00:00,95.43878
2023-03-14 05:00:00,90.74108
2023-03-14 06:00:00,80.03486
2023-03-14 07:00:00,75.35562
2023-03-14 08:00:00,73.33538
2023-03-14 09:00:00,70.42632
2023-03-14 10:00:00,73.21741
2023-03-14 11:00:00,79.25823
2023-03-14 12:00:00,87.70825
2023-03-14 13:00:00,106.41703
2023-03-14 14:00:00,112.11592
2023-03-14 15:00:00,92.48429
2023-03-14 16:00:00,81.12276
2023-03-14 17:00:00,78.49
2023-03-14 18:00:00,75.1073
2023-03-14 19:00:00,74.7893
2023-03-14 20:00:00,74.09886
2023-03-14 21:00:00,73.2753
2023-03-14 22:00:00,75.00125
2023-03-14 23:00:00,86.1725
2023-03-15 00:00:00,98.4844
2023-03-15 01:00:00,109.40024
2023-03-15 02:00:00,117.25822
2023-03-15 03:00:00,108.72812
2023-03-15 04:00:00,96.25724
2023-03-15 05:00:00,87.6087
2023-03-15 06:00:00,80.02768
2023-03-15 07:00:00,64.39405
2023-03-15 08:00:00,61.20598
2023-03-15 09:00:00,60.83366
2023-03-15 10:00:00,61.21566
2023-03-15 11:00:00,63.79148
2023-03-15 12:00:00,68.39193
2023-03-15 13:00:00,93.43642
2023-03-15 14:00:00,108.40362
2023-03-15 15:00:00,90.81443
2023-03-15 16:00:00,69.51189
2023-03-15 17:00:00,63.80946
2023-03-15 18:00:00,57.689
2023-03-15 19:00:00,51.75
2023-03-15 20:00:00,49.23
2023-03-15 21:00:00,44.6708
2023-03-15 22:00:00,44.31731
2023-03-15 23:00:00,53.46149
2023-03-16 00:00:00,64.30507
2023-03-16 01:00:00,89.4621
2023-03-16 02:00:00,110.27731
2023-03-16 03:00:00,95.2801
2023-03-16 04:00:00,90.22503
2023-03-16 05:00:00,81.76808
2023-03-16 06:00:00,70.91448
2023-03-16 07:00:00,69.16972
2023-03-16 08:00:00,66.8732
2023-03-16 09:00:00,66.39754
2023-03-16 10:00:00,67.09989
2023-03-16 11:00:00,74.66625
2023-03-16 12:00:00,96.26577
2023-03-16 13:00:00,104.72223
2023-03-16 14:00:00,108.75936
2023-03-16 15:00:00,78.8231
2023-03-16 16:00:00,60.95446
2023-03-16 17:00:00,53.24154
2023-03-16 18:00:00,49.01123
2023-03-16 19:00:00,42.43894
2023-03-16 20:00:00,36.62388
2023-03-16 21:00:00,34.12817
2023-03-16 22:00:00,35.07602
2023-03-16 23:00:00,44.38
2023-03-17 00:00:00,63.95355
2023-03-17 01:00:00,95.87046
2023-03-17 02:00:00,110.6273
2023-03-17 03:00:00,103.71073
2023-03-17 04:00:00,96.07
2023-03-17 05:00:00,94.80509
2023-03-17 06:00:00,91.32726
2023-03-17 07:00:00,69.56659
2023-03-17 08:00:00,68.27569
2023-03-17 09:00:00,67.42002
2023-03-17 10:00:00,68.92767
2023-03-17 11:00:00,77.20462
2023-03-17 12:00:00,88.69213
2023-03-17 13:00:00,101.1
2023-03-17 14:00:00,105.89917
2023-03-17 15:00:00,67.40512
2023-03-17 16:00:00,54.54627
2023-03-17 17:00:00,47.14949
2023-03-17 18:00:00,41.02267
2023-03-17 19:00:00,37.58064
2023-03-17 20:00:00,33.4597
2023-03-17 21:00:00,33.18277
2023-03-17 22:00:00,34.05196
2023-03-17 23:00:00,37.68577
2023-03-18 00:00:00,61.75183
2023-03-18 01:00:00,88.72356
2023-03-18 02:00:00,98.29563
2023-03-18 03:00:00,103.26725
2023-03-18 04:00:00,90.59456
2023-03-18 05:00:00,88.10971
2023-03-18 06:00:00,78.84847
2023-03-18 07:00:00,79.02
2023-03-18 08:00:00,74.26762
2023-03-18 09:00:00,67.39574
2023-03-18 10:00:00,66.64
2023-03-18 11:00:00,69.39698
2023-03-18 12:00:00,76.67
2023-03-18 13:00:00,86.56532
2023-03-18 14:00:00,77.4202
2023-03-18 15:00:00,55.78057
2023-03-18 16:00:00,32.98367
2023-03-18 17:00:00,21.3872
2023-03-18 18:00:00,16.91
2023-03-18 19:00:00,13.10733
2023-03-18 20:00:00,11.30005
2023-03-18 21:00:00,13.61
2023-03-18 22:00:00,20.93027
2023-03-18 23:00:00,28.52163
2023-03-19 00:00:00,56.49226
2023-03-19 01:00:00,88.59543
2023-03-19 02:00:00,90.04775
2023-03-19 03:00:00,90.51114
2023-03-19 04:00:00,83.71222
2023-03-19 05:00:00,81.6655
2023-03-19 06:00:00,72.51268
2023-03-19 07:00:00,70.98218
2023-03-19 08:00:00,65.57852
2023-03-19 09:00:00,62.78003
2023-03-19 10:00:00,58.88963
2023-03-19 11:00:00,59.0
2023-03-19 12:00:00,62.81402
2023-03-19 13:00:00,68.11625
2023-03-19 14:00:00,68.08781
2023-03-19 15:00:00,62.48075
2023-03-19 16:00:00,58.68938
2023-03-19 17:00:00,53.90612
2023-03-19 18:00:00,48.02666
2023-03-19 19:00:00,46.56
2023-03-19 20:00:00,44.86529
2023-03-19 21:00:00,44.0388
2023-03-19 22:00:00,52.30431
2023-03-19 23:00:00,41.00962
2023-03-20 00:00:00,56.00162
2023-03-20 01:00:00,77.37856
2023-03-20 02:00:00,91.44692
2023-03-20 03:00:00,88.48349
2023-03-20 04:00:00,77.14958
2023-03-20 05:00:00,69.5437
2023-03-20 06:00:00,62.60518
2023-03-20 07:00:00,57.07596
2023-03-20 08:00:00,57.07691
2023-03-20 09:00:00,56.86123
2023-03-20 10:00:00,55.93385
2023-03-20 11:00:00,56.08366
2023-03-20 12:00:00,63.78439
2023-03-20 13:00:00,86.49191
2023-03-20 14:00:00,104.75492
2023-03-20 15:00:00,72.27324
2023-03-20 16:00:00,59.06753
2023-03-20 17:00:00,53.07
2023-03-20 18:00:00,47.47866
2023-03-20 19:00:00,44.75
2023-03-20 20:00:00,41.0
2023-03-20 21:00:00,34.85301
2023-03-20 22:00:00,36.25572
2023-03-20 23:00:00,42.67542
2023-03-21 00:00:00,61.68469
2023-03-21 01:00:00,91.37995
2023-03-21 02:00:00,100.0
2023-03-21 03:00:00,99.67245
2023-03-21 04:00:00,88.50851
2023-03-21 05:00:00,75.95431
2023-03-21 06:00:00,70.15
2023-03-21 07:00:00,79.14085
2023-03-21 08:00:00,76.23836
2023-03-21 09:00:00,75.46426
2023-03-21 10:00:00,75.52261
2023-03-21 11:00:00,81.66436
2023-03-21 12:00:00,98.60585
2023-03-21 13:00:00,119.52661
2023-03-21 14:00:00,126.21549
2023-03-21 15:00:00,122.95354
2023-03-21 16:00:00,108.46415
2023-03-21 17:00:00,101.01899
2023-03-21 18:00:00,89.6513
2023-03-21 19:00:00,86.62361
2023-03-21 20:00:00,74.56269
2023-03-21 21:00:00,71.26172
2023-03-21 22:00:00,71.45083
2023-03-21 23:00:00,81.41
2023-03-22 00:00:00,92.96481
2023-03-22 01:00:00,107.74589
2023-03-22 02:00:00,119.68087
2023-03-22 03:00:00,114.06159
2023-03-22 04:00:00,104.87113
2023-03-22 05:00:00,96.96631
2023-03-22 06:00:00,88.39771
2023-03-22 07:00:00,73.58053
2023-03-22 08:00:00,71.25671
2023-03-22 09:00:00,69.93702
2023-03-22 10:00:00,68.45991
2023-03-22 11:00:00,71.68218
2023-03-22 12:00:00,91.33764
2023-03-22 13:00:00,112.43736
2023-03-22 14:00:00,117.98869
2023-03-22 15:00:00,97.96963
2023-03-22 16:00:00,77.75048
2023-03-22 17:00:00,66.48136
2023-03-22 18:00:00,62.16324
2023-03-22 19:00:00,61.6208
2023-03-22 20:00:00,55.85445
2023-03-22 21:00:00,54.25
2023-03-22 22:00:00,56.58314
2023-03-22 23:00:00,62.51756
2023-03-23 00:00:00,75.49278
2023-03-23 01:00:00,104.87702
2023-03-23 02:00:00,116.43664
2023-03-23 03:00:00,111.31494
2023-03-23 04:00:00,103.62263
2023-03-23 05:00:00,95.22101
2023-03-23 06:00:00,80.55461
2023-03-23 07:00:00,74.52194
2023-03-23 08:00:00,68.7191
2023-03-23 09:00:00,68.29998
2023-03-23 10:00:00,68.112
2023-03-23 11:00:00,71.09956
2023-03-23 12:00:00,85.57368
2023-03-23 13:00:00,105.31899
2023-03-23 14:00:00,100.89747
2023-03-23 15:00:00,72.64213
2023-03-23 16:00:00,65.71068
2023-03-23 17:00:00,44.39625
2023-03-23 18:00:00,43.28061
2023-03-23 19:00:00,35.0
2023-03-23 20:00:00,33.1754
2023-03-23 21:00:00,23.84826
2023-03-23 22:00:00,23.93161
2023-03-23 23:00:00,25.95742
2023-03-24 00:00:00,56.82261
2023-03-24 01:00:00,90.19672
2023-03-24 02:00:00,108.13236
2023-03-24 03:00:00,105.30642
2023-03-24 04:00:00,92.79991
2023-03-24 05:00:00,85.23345
2023-03-24 06:00:00,67.88803
2023-03-24 07:00:00,59.64
2023-03-24 08:00:00,58.5679
2023-03-24 09:00:00,56.07413
2023-03-24 10:00:00,55.04681
2023-03-24 11:00:00,61.28321
2023-03-24 12:00:00,73.20495
2023-03-24 13:00:00,103.82287
2023-03-24 14:00:00,94.00422
2023-03-24 15:00:00,55.76142
2023-03-24 16:00:00,35.74791
2023-03-24 17:00:00,22.34158
2023-03-24 18:00:00,11.47215
2023-03-24 19:00:00,8.16261
2023-03-24 20:00:00,5.53213
