market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,23,12624,2020-06-10 05:00:00,dp,3985.0,23.75,4519.953757134703,5197.449497716895,0.8696484225811528,0.0660541966897249,4.7137850978722655,-1.6501532680731552,22.524368721461187,0
NYIS_shape,24,12792,2020-06-17 05:00:00,dp,7910.75,20.0,8359.978767123288,8429.728767123288,0.9917257124248136,0.05056023111979634,5.090975971735214,-2.4243394067730244,22.461438356164383,0
NYIS_shape,25,12960,2020-06-24 05:00:00,dp,7932.5,41.25,8858.184092465754,9270.551655251142,0.9555185518488741,0.03759715600265908,5.640441069404515,-0.48149675948365966,22.440826484018263,0
NYIS_shape,26,13128,2020-07-01 05:00:00,dp,8322.25,16.25,8685.006374143835,8897.093103595891,0.976162244568809,0.018548103764534626,8.160921500287888,0.5777840360452876,22.323469178082192,0
NYIS_shape,27,13296,2020-07-08 05:00:00,dp,9646.75,16.25,10007.58696347032,10399.220753424657,0.9623400830465719,0.024723376263375427,7.1785300590161,-4.104694859990863,22.205351598173515,0
NYIS_shape,28,13464,2020-07-15 05:00:00,dp,11660.75,16.25,12019.931207191781,12275.819178082193,0.9791551205521758,0.026461392094461515,7.3369508517238415,-1.656508042262774,22.103458904109587,0
NYIS_shape,29,13632,2020-07-22 05:00:00,dp,10852.5,16.25,11208.109880136986,11537.923698630137,0.9714148032949543,0.04556634696983965,6.262222408387393,0.31741860949612694,21.88368493150685,0
NYIS_shape,30,13800,2020-07-29 05:00:00,dp,8615.75,12.5,8889.148344748859,9229.937351598173,0.9630778634927238,0.03946008533687912,7.174720390025971,1.2484159885575272,21.871867579908674,0
NYIS_shape,31,13968,2020-08-05 05:00:00,dp,8001.75,16.25,8355.537060502284,8629.680228310503,0.9682325230419471,0.05196942610894545,6.570182849675426,-0.2557299957962823,21.771511415525115,0
NYIS_shape,32,14136,2020-08-12 05:00:00,dp,7923.0,12.5,8194.4006706621,8634.503353310502,0.9490297629591326,0.049452350518192315,6.955361899263218,-1.1511752449919708,21.712053652968034,0
NYIS_shape,33,14304,2020-08-19 05:00:00,dp,9064.75,16.25,9416.225813356165,9579.085616438357,0.9829983978008596,0.04401672551842914,7.409997685837717,-0.5871280376060765,21.62928082191781,0
NYIS_shape,34,14472,2020-08-26 05:00:00,dp,7064.5,16.25,7414.862298801369,7973.463386130137,0.9299424779073475,0.03617465504359864,8.123337182846894,-0.7600518986822515,21.560756849315066,0
NYIS_shape,35,14640,2020-09-02 05:00:00,dp,5631.75,16.25,5982.531793664383,6290.660744863014,0.9510180307449817,0.04172900812538747,7.325335477305976,-0.8469267328695115,21.586571917808218,0
NYIS_shape,36,14808,2020-09-09 05:00:00,dp,4210.75,16.25,4561.4826355593605,4887.436946347032,0.9333077205156997,0.03910487968949677,6.5852391883847075,0.00678183058159405,21.583546803652972,0
NYIS_shape,37,14976,2020-09-16 05:00:00,dp,2661.0,12.5,2929.982091894977,3854.6246432648395,0.7601212473475247,0.03926635854431356,6.041281483141972,0.17033220858264142,21.51856735159817,0
NYIS_shape,38,15144,2020-09-23 05:00:00,dp,4873.0,16.25,5220.95455336758,5552.519250856164,0.9402857185164268,0.044185627419998014,5.154419182450446,-1.453397162684776,21.41258789954338,0
NYIS_shape,39,15312,2020-09-30 05:00:00,dp,3009.5,16.25,3357.320806221461,4043.6748373287674,0.8302647817348469,0.025407439965537185,6.329051004575481,0.7607730673802324,21.404357305936074,0
NYIS_shape,40,15480,2020-10-07 05:00:00,dp,4364.0,16.25,4711.072248858448,5106.256974885845,0.9226077481076573,0.0466944115668908,4.770696832521665,-1.5713669519293347,21.358292237442924,0
NYIS_shape,41,15648,2020-10-14 05:00:00,dp,4253.25,16.25,4599.745930365297,5135.970125570776,0.8955943702756863,0.04762535289823995,4.9886766554583195,-1.501219516349274,21.322826484018265,0
NYIS_shape,42,15816,2020-10-21 05:00:00,dp,5140.75,5.0,5247.161181506849,5388.158702910959,0.9738319657644947,0.05516047034201877,4.9601957544925535,0.2528654694305834,21.282236301369863,0
NYIS_shape,43,15984,2020-10-28 05:00:00,dp,5546.25,5.0,5652.675382420091,7214.75,0.7834887393769835,0.05962825404527873,5.153674291304284,0.5518032709970075,21.285076484018262,0
NYIS_shape,44,16152,2020-11-04 05:00:00,dp,2947.75,56.25,4155.298544520549,7101.574434931507,0.585123564160829,0.057332044653036145,6.014843797913338,3.8904276556881623,21.4675296803653,0
NYIS_shape,45,16320,2020-11-11 05:00:00,dp,5983.25,15.0,6302.125770547946,7235.25,0.8710308241661235,0.04572983441714382,6.810018941893203,-5.630562770569996,21.25838470319635,0
NYIS_shape,46,16488,2020-11-18 05:00:00,dp,5732.0,15.0,6047.344520547946,6904.75,0.8758238199135299,0.04529265805928959,6.987736201519854,-0.27166066579023546,21.022968036529683,0
NYIS_shape,47,16656,2020-11-25 05:00:00,dp,4845.25,8.75,5029.386328481735,5462.577846746575,0.920698335031904,0.04900677256450809,7.076948844038572,1.422871913167025,21.044151826484022,0
NYIS_shape,48,16824,2020-12-02 05:00:00,dp,5815.5,5.0,5920.380371004566,6327.75,0.9356217251004806,0.05215537652149264,6.952840680392401,-2.028569042695005,20.976074200913242,0
NYIS_shape,49,16992,2020-12-09 05:00:00,dp,5447.5,8.75,5631.263294805936,6274.75,0.8974482321695584,0.05500045108180135,7.11484304805883,-0.788984080790495,21.001519406392696,0
NYIS_shape,50,17160,2020-12-16 05:00:00,dp,1673.5,5.0,1778.5500742009133,11901.75,0.14943601354430341,0.05526995932666001,7.362718987223228,-0.9671181199273596,21.01001484018265,0
NYIS_shape,51,17328,2020-12-23 05:00:00,dp,4504.25,33.75,5217.937594178082,7341.25,0.7107696365303023,0.0420899654002661,9.635671395076432,8.672104255568788,21.146299086757992,0
NYIS_shape,52,17496,2020-12-30 05:00:00,dp,2831.5,23.75,3338.6075870433788,4515.689873002283,0.739335003274635,0.043508794679831646,9.745683656375876,0.8953875741494436,21.351898401826485,0
NYIS_shape,53,17664,2021-01-06 05:00:00,dp,5217.5,0.0,5217.5,6082.25,0.8578239960540919,0.04631241543615829,9.454279900580127,-1.925008080529928,21.438682648401826,0
NYIS_shape,54,17832,2021-01-13 05:00:00,dp,5157.25,2.5,5211.218005136986,6432.984002568493,0.8100778741337311,0.05075001384173185,9.134752269311686,0.8304974578643098,21.58720205479452,0
NYIS_shape,55,18000,2021-01-20 05:00:00,dp,5531.5,15.0,5855.946335616438,6519.787194634703,0.8981805940591808,0.05034556534070871,9.175795331623183,1.168059998804495,21.629755707762556,0
NYIS_shape,56,18168,2021-01-27 05:00:00,dp,4270.5,7.5,4433.5341267123285,15753.206481164383,0.281436933618141,0.0451846670828963,9.530194642241124,2.16075506747111,21.737883561643837,0
NYIS_shape,57,18336,2021-02-03 05:00:00,dp,6942.5,10.0,7168.110502283105,13721.0,0.5224189565106847,0.02083710780363128,15.547603629061355,13.992843266155218,22.5610502283105,0
NYIS_shape,58,18504,2021-02-10 05:00:00,dp,13250.25,16.25,13630.054256563926,20477.75,0.6656031183388764,0.019668963839555055,17.21866032215356,15.496794289938205,23.372569634703197,0
NYIS_shape,59,18672,2021-02-17 05:00:00,dp,8179.25,33.75,9005.253202054795,14593.592711187215,0.6170689685721811,0.015470754278573489,21.886369173550904,19.697732256195813,24.47416894977169,0
NYIS_shape,60,18840,2021-02-24 05:00:00,dp,3283.7500000000005,21.25,3827.069854452055,5738.5,0.6669111883683986,0.014326175457063793,25.391468149759824,15.35419361706379,25.56799315068493,0
NYIS_shape,61,19008,2021-03-03 05:00:00,dp,5208.5,2.5,5272.89616152968,8531.146161529681,0.6180759374757003,0.016331091151181382,24.19366991370116,-9.415641276271245,25.75846461187215,0
NYIS_shape,62,19176,2021-03-10 05:00:00,dp,4510.25,38.75,5525.302357305936,7700.0,0.7175717347150566,0.016316295923176294,24.375039416082185,6.39800775049618,26.194899543378995,0
NYIS_shape,63,19344,2021-03-17 05:00:00,dp,5574.25,10.0,5838.244075342465,7409.206305650685,0.7879715902754504,0.01707536725776792,24.030746925218665,-2.3610235473185304,26.399407534246574,0
NYIS_shape,64,19512,2021-03-24 05:00:00,dp,5745.25,12.5,6077.6037956621,7069.138847031963,0.8597375051154685,0.013593965874504142,25.197282596645337,-4.496302754995577,26.588303652968037,0
NYIS_shape,65,19680,2021-03-31 05:00:00,dp,5721.25,2.5,5788.085228310502,7097.480148401826,0.8155127041269475,0.014631785536681935,24.54077736683446,-7.264926817085076,26.734091324200914,0
NYIS_shape,66,19848,2021-04-07 05:00:00,dp,5173.5,2.5,5240.790502283105,5877.481826484018,0.8916727702445675,0.01239375510104047,27.038062112177325,5.296922998584063,26.916200913242008,0
NYIS_shape,67,20016,2021-04-14 05:00:00,dp,6602.75,2.5,6670.360450913242,7055.2612728310505,0.9454448521417605,0.013996387395345509,25.81710547711194,4.310088080702289,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,dp,5961.5,2.5,6029.620493721462,7072.0725898972605,0.8525959564293806,0.015668485788104314,25.102105434354772,5.61949963090305,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,dp,5356.25,10.0,5630.341974885845,7814.9454466324205,0.7204582569814413,0.01757016394641631,23.98564304743018,4.481741044628599,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,dp,4330.0,0.0,4330.0,5200.874805936073,0.8325522458371636,0.012542249003666718,26.73145409894999,4.333577274404135,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,dp,4639.25,0.0,4639.25,5400.053378995433,0.8591118780501824,0.011767683741937845,28.225462346080036,2.8722772168571233,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,dp,4520.75,5.0,4660.744914383562,8435.229657534246,0.5525332567822431,0.010511804060710398,32.65071658057602,0.97111564197717,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,dp,5106.25,20.0,5672.219109589041,6349.653467465753,0.8933116017515383,0.011199124119622254,34.84792079237584,2.3158795216642676,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,dp,9825.5,20.0,10395.092808219179,12100.342808219179,0.8590742405379039,0.0126239209502883,30.40249778407539,0.1518849719371724,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,dp,6954.5,20.0,7529.523584474886,7807.486142979452,0.9643979440482886,0.01219964006212965,28.674336939475385,5.1869576885549185,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,dp,9449.25,20.0,10029.212054794521,10222.23102739726,0.9811177254666407,0.01,26.406474758147475,2.6010891038704202,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,dp,14458.5,20.0,15043.440296803654,15372.043842751142,0.9786233015395384,0.01,21.76098404738281,2.0392575448626475,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,dp,13583.25,20.0,14174.2299086758,15117.5,0.937604095166251,0.01,22.270259793741833,4.017382163566973,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,dp,15285.75,16.25,15772.215546518264,16107.476826484019,0.9791859840260942,0.01,22.01868548316407,7.9761585474359435,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,dp,15333.75,16.25,15825.83864012557,17120.72080622146,0.9243675438229595,0.01,23.28695319149232,7.4220664479643155,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,dp,15487.75,16.25,15986.307531392695,16740.554634703196,0.9549449155198869,0.01,24.700107588281156,7.1388077074693,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,dp,7749.25,16.25,8252.733359018264,8582.421826484018,0.9615856136960798,0.01,26.924076855389746,3.6431264829492855,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,dp,14822.75,16.25,15329.363765696347,16113.274634703197,0.9513499963987122,0.012080824756884125,24.095365294787506,1.6543609352798434,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,dp,17119.0,16.25,17632.205218321917,18415.88719178082,0.9574453315608564,0.014424655301660911,22.848204520060108,7.074287859003616,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,dp,16520.5,20.0,17161.073493150685,17413.823493150685,0.9854856688940592,0.017550668644165816,21.860451029864205,7.112272163586151,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,dp,21088.25,16.25,21616.95647545662,22011.465662100458,0.9820771050551573,0.0198590260437087,19.637518354137892,4.567565145153714,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,dp,5741.75,16.25,6279.275847602739,7100.070273972603,0.8843962954312259,0.026610862111406567,17.518934918788553,4.330327702461435,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,dp,11404.5,16.25,11947.264580479452,13068.255607876712,0.9142203013903709,0.04614079455026852,12.064062666478797,7.430064925492654,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,dp,13202.25,16.25,13753.12961900685,14845.505684931508,0.9264170524663607,0.03884750071222031,12.496531678596957,10.694314489359021,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,dp,7934.75,16.25,8499.043085045661,10043.064320776255,0.846259947520554,0.027679589948661702,14.581851155897562,13.123666040307805,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,dp,8067.0,16.25,8641.010436643835,10668.474383561645,0.809957462142685,0.017650489098859225,17.252490582279698,5.202333439705299,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,dp,10378.75,16.25,10962.743019406393,12367.510639269407,0.8864146827250274,0.02055870533127362,15.334577886102199,11.039247785272407,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,dp,9442.0,16.25,10038.981685216895,11479.466680936073,0.8745163834038223,0.013017096559475055,19.207625153086052,14.712716453873444,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,dp,11055.75,20.0,11804.178378995433,12618.937415810502,0.9354336256716638,0.010409771752993117,21.97786753751981,8.804240068308564,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,dp,11214.0,20.0,11974.931666666667,13210.0,0.9065050466818068,0.010008732904813872,23.4838812434984,4.038577137217491,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,dp,11345.25,16.25,11972.214363584475,17829.456055936073,0.6714851157558724,0.01,24.808428897517324,7.760374468483242,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,dp,11170.5,5.0,11367.678333333333,13047.0,0.8712867581308602,0.01086404304156956,27.37768029542831,13.920319934180423,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,dp,9819.75,15.0,10420.67190068493,11424.30730022831,0.9121491243916975,0.01642135795305087,23.40358103186437,4.476495909211176,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,dp,8749.25,7.5,9053.358065068493,10931.434677511415,0.8281948648235005,0.021336497053721468,21.399309197212364,1.2201192639546423,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,dp,8599.0,0.0,8599.0,10053.25,0.8553452863501853,0.01,36.37796243746671,3.2903822082966276,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,dp,7231.5,15.0,7858.179160958904,8708.573590182648,0.9023497452921094,0.026072292790172157,22.040583096109586,8.223949957605596,41.778610730593606,0
NYIS_shape,102,25896,2021-12-15 05:00:00,dp,11701.25,5.0,11911.82654109589,13748.394135273973,0.8664158463812119,0.02010894214654763,24.600734109393212,2.9468206293720858,42.11530821917808,0
NYIS_shape,103,26064,2021-12-22 05:00:00,dp,8072.25,15.0,8704.530821917808,11274.390410958904,0.7720622139762743,0.019117858322293634,26.268229269786612,8.065349474796715,42.152054794520545,0
NYIS_shape,104,26232,2021-12-29 05:00:00,dp,8484.75,1.25,8537.848779965754,10522.697559931506,0.8113745293294667,0.017316921106011553,26.818901534369502,4.5939311842165,42.47902397260274,0
NYIS_shape,105,26400,2022-01-05 05:00:00,dp,4405.25,5.0,4619.115165525114,36767.75,0.12562953037716787,0.01501695541996819,28.91225654625015,-1.422981421638703,42.77303310502283,0
NYIS_shape,106,26568,2022-01-12 05:00:00,dp,25483.5,6.25,25762.679880136988,45030.17195205479,0.5721203975762611,0.01980420161906359,31.78782560081848,28.60904304073663,44.66878082191781,0
NYIS_shape,107,26736,2022-01-19 05:00:00,dp,25589.5,2.5,25706.42196347032,40162.75,0.6400563199350223,0.02997195628824743,31.87578619293858,28.68820757364472,46.76878538812785,0
NYIS_shape,108,26904,2022-01-26 05:00:00,dp,19322.5,1.25,19384.01035388128,35442.25,0.5469181655758673,0.031064916162144546,34.90223014784804,31.412007133063234,49.20828310502282,0
NYIS_shape,109,27072,2022-02-02 05:00:00,dp,17815.75,2.5,17944.49274828767,26990.371374143837,0.6648479377900701,0.022061603344267905,46.99595640550785,40.39758250423785,51.49709931506849,0
NYIS_shape,110,27240,2022-02-09 05:00:00,dp,17979.75,12.5,18638.360744863014,29770.25,0.626073370054434,0.019482615152629935,50.017852955303006,15.349605448928902,52.6888595890411,0
NYIS_shape,111,27408,2022-02-16 05:00:00,dp,5328.75,8.75,5791.791499714612,13928.314784531964,0.4158285901282662,0.018593405773693446,52.09483932275418,-3.9468380272006907,52.91902853881279,0
NYIS_shape,112,27576,2022-02-23 05:00:00,dp,21607.5,0.0,21607.5,29058.137067636988,0.7435955013119196,0.015116211135915663,58.19346512464204,-16.815704783938227,52.61218378995434,0
NYIS_shape,113,27744,2022-03-02 05:00:00,dp,10881.25,2.5,11015.379446347031,13875.39723173516,0.793878493161491,0.016098561204229225,59.37026469631885,-2.4138491390043457,53.65177853881278,0
NYIS_shape,114,27912,2022-03-09 05:00:00,dp,7068.0,0.0,7068.0,12905.57198487443,0.5476704177299407,0.01836014109536861,56.70334943125638,14.216364806428567,53.9042591324201,0
NYIS_shape,115,28080,2022-03-16 05:00:00,dp,6434.75,6.25,6775.657255993151,11766.120950342465,0.5758616016773088,0.019944078977236695,55.13810814775838,14.704284691382325,54.545160958904106,0
NYIS_shape,116,28248,2022-03-23 05:00:00,dp,6683.25,1.25,6751.871680936073,17822.0,0.37885039170329216,0.020737098848558407,54.12026940353106,3.7335521410184094,54.897344748858444,0
NYIS_shape,117,28416,2022-03-30 05:00:00,dp,10412.5,0.0,10412.5,12689.72997716895,0.8205454346730713,0.02405229046638239,50.73003065630464,13.380089653904419,55.79899885844748,0
NYIS_shape,118,28584,2022-04-06 05:00:00,dp,10164.25,3.75,10375.826078767122,12845.75,0.8077244286061244,0.02648400398139552,49.201214218541786,11.71843650162079,56.42028767123287,0
NYIS_shape,119,28752,2022-04-13 05:00:00,dp,9421.25,3.75,9635.972178938357,13305.824059646118,0.7241920632456217,0.021488016787642318,51.14246552589902,14.819824430909394,57.25924771689498,0
NYIS_shape,120,28920,2022-04-20 05:00:00,dp,6597.25,13.75,7395.655475171233,9448.326211472602,0.7827476856367512,0.014552074016657073,60.228813643252515,11.567635226862189,58.065852739726026,0
NYIS_shape,121,29088,2022-04-27 05:00:00,dp,10606.75,15.0,11489.567808219177,13780.318150684932,0.8337665126873797,0.013397186806950994,67.2002301685179,6.721489777791999,58.8545205479452,0
NYIS_shape,122,29256,2022-05-04 05:00:00,dp,11246.75,1.25,11321.32499714612,14517.57499714612,0.7798358196442365,0.01604559635716944,68.8013442705439,10.463013459163225,59.65999771689498,0
NYIS_shape,123,29424,2022-05-11 05:00:00,dp,10576.5,1.25,10652.257549942922,17556.37079908676,0.606745988213978,0.018814960375565834,63.34136398826831,17.255248867201594,60.6060399543379,0
NYIS_shape,124,29592,2022-05-18 05:00:00,dp,22804.25,12.5,23574.04805936073,31202.92689497717,0.7555075887177597,0.018156022487166322,58.24452881036821,11.766669532884004,61.583844748858446,0
NYIS_shape,125,29760,2022-05-25 05:00:00,dp,15637.75,2.5,15794.556900684931,21714.32415239726,0.7273796223098756,0.0208233368508446,49.129623710769316,13.828170083277849,62.722760273972604,0
NYIS_shape,126,29928,2022-06-01 05:00:00,dp,9843.25,16.25,10879.789269406392,12627.870319634703,0.8615696070690343,0.026625906916734287,36.75144457869965,4.904491898261326,63.78703196347032,0
NYIS_shape,127,30096,2022-06-08 05:00:00,dp,16166.75,20.0,17458.693378995435,18193.221689497717,0.9596262650431892,0.01652017269134763,42.540701301844706,18.02033227673986,64.59716894977169,0
NYIS_shape,128,30264,2022-06-15 05:00:00,dp,19117.5,20.0,20428.187853881278,22455.34392694064,0.9097250044508427,0.01143340516767093,49.06924308751868,17.94882273134771,65.53439269406392,0
NYIS_shape,129,30432,2022-06-22 05:00:00,dp,18803.5,16.25,19883.254456335617,21328.91515839041,0.9322206173488343,0.01,51.59146888375849,11.675413395273738,66.44642808219177,0
NYIS_shape,130,30600,2022-06-29 05:00:00,dp,29107.5,20.0,30449.681940639268,31430.181940639268,0.9688038713281448,0.01,45.84856113380273,1.8164986939220273,67.10909703196347,0
NYIS_shape,131,30768,2022-07-06 05:00:00,dp,26886.5,20.0,28240.451369863014,28746.951369863014,0.982380740361533,0.01747874421592694,36.66292179727893,8.774733719417176,67.69756849315071,0
NYIS_shape,132,30936,2022-07-13 05:00:00,dp,32248.5,16.25,33356.66292522831,34536.14283105023,0.965847954949923,0.02122287238083527,35.62552525530786,6.213861735975164,68.19464155251141,0
NYIS_shape,133,31104,2022-07-20 05:00:00,dp,53347.25,16.25,54467.82527254566,57175.41956621005,0.9526440852693884,0.02683151090452575,34.12922279844285,11.17922279430561,68.95847831050227,0
NYIS_shape,134,31272,2022-07-27 05:00:00,dp,36381.0,16.25,37529.800242579906,38917.90799086758,0.9643324161048584,0.03271486807489151,34.04148001151693,30.397801769919084,70.695399543379,0
NYIS_shape,135,31440,2022-08-03 05:00:00,dp,51764.75,16.25,52933.3454880137,54832.02136986301,0.9653728636221157,0.04210586942959993,31.0131900547637,13.376223697936997,71.91356849315068,0
NYIS_shape,136,31608,2022-08-10 05:00:00,dp,21892.5,16.25,23084.8366081621,23952.99121004566,0.9637559002852443,0.05110283051403952,30.562342048456923,27.50610784361123,73.3745605022831,0
NYIS_shape,137,31776,2022-08-17 05:00:00,dp,29579.5,16.25,30783.625500856164,31346.500616438356,0.9820434464928115,0.05000739842996273,28.987470195481198,7.3271122349658695,74.10003082191781,0
NYIS_shape,138,31944,2022-08-24 05:00:00,dp,43945.5,20.0,45446.69561643836,45925.19561643836,0.9895808827033341,0.04746741539706652,27.66808458629303,7.623809905449358,75.05978082191781,0
NYIS_shape,139,32112,2022-08-31 05:00:00,dp,24122.75,16.25,25361.116347031963,26578.89319634703,0.954182559810939,0.02878614948476731,34.99793641083436,10.877222582213816,76.2071598173516,0
NYIS_shape,140,32280,2022-09-07 05:00:00,dp,23504.5,16.25,24759.68654394977,26710.422488584474,0.9269672373969969,0.02712288262187558,34.14136436604259,16.266698885214428,77.24224885844748,0
