market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,38,15144,2020-09-23 05:00:00,dp,4862.25,16.25,5210.20455336758,5552.519250856164,0.9383496603931988,0.06187501162992669,6.382564922913517,-1.4936205546089074,21.41258789954338,0
NYIS,39,15312,2020-09-30 05:00:00,dp,2882.0,20.0,3310.0871461187216,4043.6748373287674,0.8185839067874582,0.04426323353659525,7.4056097065376605,0.7218237222218494,21.404357305936074,0
NYIS,40,15480,2020-10-07 05:00:00,dp,4082.75,20.0,4509.915844748859,5106.256974885845,0.8832136468904764,0.06083136524934361,5.994018602404719,-1.6145295649653866,21.358292237442924,0
NYIS,41,15648,2020-10-14 05:00:00,dp,4121.25,20.0,4547.706529680365,5135.970125570776,0.8854620292743554,0.059041585707383465,5.7501591227540905,-1.5457983470253018,21.322826484018265,0
NYIS,42,15816,2020-10-21 05:00:00,dp,4541.5,16.25,4887.336339897261,5388.158702910959,0.9070512969962952,0.06628859376498367,4.978504889745947,0.21567112080960033,21.282236301369863,0
NYIS,43,15984,2020-10-28 05:00:00,dp,5395.75,6.25,5528.781728025114,7214.75,0.7663164666863181,0.07519324659968692,4.426842542265773,0.5072540576629085,21.285076484018262,0
NYIS,44,16152,2020-11-04 05:00:00,dp,3118.75,56.25,4326.298544520549,7101.574434931507,0.6092027316140177,0.06516443058169841,4.810783312001933,3.8616776185622,21.4675296803653,0
NYIS,45,16320,2020-11-11 05:00:00,dp,6570.75,2.5,6623.895961757991,7235.25,0.9155033981905243,0.04456411344376338,5.763310117266899,-5.1869791055402095,21.25838470319635,0
NYIS,46,16488,2020-11-18 05:00:00,dp,5631.75,10.0,5841.979680365297,6904.75,0.8460812745378612,0.04080721586933678,6.052961387601683,-0.30143676252252455,21.022968036529683,0
NYIS,47,16656,2020-11-25 05:00:00,dp,4008.0,23.75,4507.798605878996,5462.577846746575,0.8252145291739447,0.04010229564779197,6.212164531218707,1.3931845794349547,21.044151826484022,0
NYIS,48,16824,2020-12-02 05:00:00,dp,5318.75,6.25,5449.850463755708,6327.75,0.8612619752290638,0.03939892126634468,6.0413105594450895,-2.0657838296476254,20.976074200913242,0
NYIS,49,16992,2020-12-09 05:00:00,dp,5114.25,20.0,5534.280388127854,6274.75,0.8819921730950004,0.040683640564596855,6.3251179504677815,-0.8241532175541758,21.001519406392696,0
NYIS,50,17160,2020-12-16 05:00:00,dp,18.0,13.75,306.8877040525114,11901.75,0.02578509076837536,0.04123981267317524,6.87386467898831,-0.9931164977430287,21.01001484018265,0
NYIS,51,17328,2020-12-23 05:00:00,dp,5389.25,6.25,5521.414369292237,7341.25,0.7521082062717163,0.034772407701957594,9.513356415667639,8.562020774100874,21.146299086757992,0
NYIS,52,17496,2020-12-30 05:00:00,dp,3166.25,20.0,3593.2879680365295,4515.689873002283,0.7957340005830628,0.03755794084357627,9.70954147817529,0.8703028756855832,21.351898401826485,0
NYIS,53,17664,2021-01-06 05:00:00,dp,4337.25,10.0,4551.6368264840185,6082.25,0.7483475402168636,0.04225251485995201,9.50798810543702,-1.9627557766019899,21.438682648401826,0
NYIS,54,17832,2021-01-13 05:00:00,dp,5560.0,6.25,5694.920012842465,6432.984002568493,0.885268797585795,0.0494501744942094,9.25327277704157,0.7915280881843302,21.58720205479452,0
NYIS,55,18000,2021-01-20 05:00:00,dp,5059.0,10.0,5275.297557077625,6519.787194634703,0.8091211261341168,0.052049982887378325,9.334305232814733,1.141189527059181,21.629755707762556,0
NYIS,56,18168,2021-01-27 05:00:00,dp,1515.75,2.5,1570.0947089041097,15753.206481164383,0.09966826187299854,0.05076885675909957,9.712897876022854,2.133289222031214,21.737883561643837,0
NYIS,57,18336,2021-02-03 05:00:00,dp,3629.75,2.5,3686.1526255707763,13721.0,0.26865043550548623,0.026005121374164858,15.63520492110075,14.071684428990674,22.5610502283105,0
NYIS,58,18504,2021-02-10 05:00:00,dp,0.0,0.0,0.0,20477.75,0.0,0.026880552117728423,17.3336178196404,15.60025603767636,23.372569634703197,0
NYIS,59,18672,2021-02-17 05:00:00,dp,939.7499999999999,40.0,1918.7167579908676,14593.592711187215,0.13147665526666438,0.02221300498607092,21.874247357118335,19.686822621406503,24.47416894977169,0
NYIS,60,18840,2021-02-24 05:00:00,dp,2233.5,20.0,2744.8598630136985,5738.5,0.47832357985775004,0.02012120045887494,25.654425741243312,15.332051114351453,25.56799315068493,0
NYIS,61,19008,2021-03-03 05:00:00,dp,1190.25,12.5,1512.2308076484019,8531.146161529681,0.17725998113449865,0.02240917212669583,24.520444037060884,-9.458557680586868,25.75846461187215,0
NYIS,62,19176,2021-03-10 05:00:00,dp,4841.5,20.0,5365.39799086758,7700.0,0.6968049338789065,0.022759925427397146,24.65718578029347,6.355965755206002,26.194899543378995,0
NYIS,63,19344,2021-03-17 05:00:00,dp,3043.0,20.0,3570.9881506849315,7409.206305650685,0.4819663542046996,0.02353054975349245,24.298343459620618,-2.4175614687013884,26.399407534246574,0
NYIS,64,19512,2021-03-24 05:00:00,dp,4356.0,20.0,4887.766073059361,7069.138847031963,0.6914231250545503,0.01963210899513768,25.498144916505606,-4.541600115164411,26.588303652968037,0
NYIS,65,19680,2021-03-31 05:00:00,dp,4127.0,1.25,4160.417614155251,7097.480148401826,0.586182353055552,0.020348011315488954,24.789982424701027,-7.302492067251532,26.734091324200914,0
NYIS,66,19848,2021-04-07 05:00:00,dp,3202.75,20.0,3741.07401826484,5877.481826484018,0.6365096700780097,0.016462570312658666,27.415082992802198,5.257747990115636,26.916200913242008,0
NYIS,67,20016,2021-04-14 05:00:00,dp,3680.0,20.0,4220.883607305936,7055.2612728310505,0.5982604249625797,0.017603295888100737,26.134897285439813,4.270806958322609,27.044180365296803,0
NYIS,68,20184,2021-04-21 05:00:00,dp,3276.5,20.0,3821.4639497716894,7072.0725898972605,0.5403598310388957,0.018497623833024054,25.312911337318354,5.582243145606487,27.248197488584477,0
NYIS,69,20352,2021-04-28 05:00:00,dp,6378.25,20.0,6926.433949771689,7814.9454466324205,0.8863061165393542,0.01992354385188712,24.23093717610651,4.443632480971772,27.409197488584475,0
NYIS,70,20520,2021-05-05 05:00:00,dp,3386.75,20.0,3938.95401826484,5200.874805936073,0.7573637446087096,0.014624720088323858,26.82075287699914,4.298124108613464,27.610200913242007,0
NYIS,71,20688,2021-05-12 05:00:00,dp,3684.25,20.0,4240.276689497717,5400.053378995433,0.7852286619963988,0.011468433839991753,27.990157106809853,2.821177686604806,27.801334474885845,0
NYIS,72,20856,2021-05-19 05:00:00,dp,7047.0,20.0,7606.979657534246,8435.229657534246,0.9018106164708608,0.01,26.179431535612874,0.9258990222433845,27.99898287671233,0
NYIS,73,21024,2021-05-26 05:00:00,dp,5243.25,20.0,5809.219109589041,6349.653467465753,0.9148875823466933,0.01,21.130678775405453,2.270326880011733,28.298455479452056,0
NYIS,74,21192,2021-06-02 05:00:00,dp,9866.75,20.0,10436.342808219179,12100.342808219179,0.8624832348658977,0.01,21.240950930804875,0.10935662632888145,28.479640410958904,0
NYIS,75,21360,2021-06-09 05:00:00,dp,6006.25,20.0,6581.273584474886,7807.486142979452,0.8429439981001843,0.01,20.062891991944603,5.165712354830987,28.75117922374429,0
NYIS,76,21528,2021-06-16 05:00:00,dp,8126.5,20.0,8706.462054794521,10222.23102739726,0.8517183804063684,0.01,20.04082317210373,2.5517570245887953,28.998102739726033,0
NYIS,77,21696,2021-06-23 05:00:00,dp,12323.25,20.0,12908.190296803654,15372.043842751142,0.839718545487408,0.01,20.14691981628794,1.9933387982183564,29.24701484018265,0
NYIS,78,21864,2021-06-30 05:00:00,dp,11660.0,20.0,12250.9799086758,15117.5,0.8103839860212204,0.01,23.46428430120689,3.9994783797019506,29.548995433789955,0
NYIS,79,22032,2021-07-07 05:00:00,dp,12818.25,20.0,13416.976826484019,16107.476826484019,0.8329657693142689,0.01,20.91256089415164,7.953016687236184,29.93634132420091,0
NYIS,80,22200,2021-07-14 05:00:00,dp,13797.25,6.25,13986.514861586758,17120.72080622146,0.8169349304793424,0.01,22.584234549930127,7.389721549789849,30.28237785388128,0
NYIS,81,22368,2021-07-21 05:00:00,dp,12239.5,6.25,12431.252896689497,16740.554634703196,0.7425830964357352,0.01,24.568000809965444,7.1125814615625265,30.68046347031964,0
NYIS,82,22536,2021-07-28 05:00:00,dp,6709.5,20.0,7329.171826484018,8582.421826484018,0.8539747841183166,0.01,26.604572208668326,3.6239923053903507,30.983591324200916,0
NYIS,83,22704,2021-08-04 05:00:00,dp,13389.5,6.25,13584.351448344749,16113.274634703197,0.8430534299395667,0.011362020409883518,23.902232334302376,1.6076924777706734,31.17623173515982,0
NYIS,84,22872,2021-08-11 05:00:00,dp,14061.0,20.0,14692.637191780821,18415.88719178082,0.7978240222028662,0.013974342799282948,22.72312709023803,7.062429517666695,31.5818595890411,0
NYIS,85,23040,2021-08-18 05:00:00,dp,14303.0,6.25,14503.17921660959,17413.823493150685,0.8328543827444944,0.017700743807092495,21.810893072708136,7.064548128724144,32.028674657534246,0
NYIS,86,23208,2021-08-25 05:00:00,dp,17414.25,6.25,17617.598644406393,22011.465662100458,0.8003828057093233,0.02261635881357276,20.073196931486642,4.547276909282252,32.53578310502284,0
NYIS,87,23376,2021-09-01 05:00:00,dp,5659.75,20.0,6321.320273972603,7100.070273972603,0.8903179870127853,0.031168023791578015,17.999569645046442,4.2046976137015735,33.07851369863013,0
NYIS,88,23544,2021-09-08 05:00:00,dp,8509.0,0.0,8509.0,13068.255607876712,0.6511198017026325,0.05563143995131605,13.321086778639751,7.385403856101729,33.40089726027397,0
NYIS,89,23712,2021-09-15 05:00:00,dp,12121.0,13.75,12587.12890839041,14845.505684931508,0.8478747154545637,0.05052944260616071,14.170007353961042,10.635965064797814,33.900284246575346,0
NYIS,90,23880,2021-09-22 05:00:00,dp,8656.0,20.0,9350.514566210046,10043.064320776255,0.931041987540245,0.039365789133021405,16.192404225178656,13.716191822029243,34.72572831050228,0
NYIS,91,24048,2021-09-29 05:00:00,dp,7928.5,17.5,8546.665085616438,10668.474383561645,0.8011140842017145,0.027795795829588656,19.022011703281894,5.157035642248934,35.3237191780822,0
NYIS,92,24216,2021-10-06 05:00:00,dp,11168.75,10.0,11528.130319634703,12367.510639269407,0.9321302124479686,0.031634271863464916,16.797459718614668,10.982870985298659,35.93803196347032,0
NYIS,93,24384,2021-10-13 05:00:00,dp,10799.25,6.25,11028.858340468036,11479.466680936073,0.9607465788270145,0.019970808014379986,20.244659076805917,14.681981144038714,36.73733447488584,0
NYIS,94,24552,2021-10-20 05:00:00,dp,11801.5,6.25,12035.383868436073,12618.937415810502,0.9537557301264301,0.014272880688378665,22.67054516680691,8.766223534812017,37.42141894977169,0
NYIS,95,24720,2021-10-27 05:00:00,dp,10906.25,20.0,11667.181666666667,13210.0,0.8832083017915721,0.011627424294649765,23.843515197717817,3.9938779733579266,38.04658333333333,0
NYIS,96,24888,2021-11-03 05:00:00,dp,10904.5,10.0,11290.324223744292,17829.456055936073,0.6332399703234544,0.01,29.204235626871814,7.725101841781968,38.58242237442923,0
NYIS,97,25056,2021-11-10 05:00:00,dp,10890.75,20.0,11679.463333333333,13047.0,0.8951838225901229,0.011102154410218978,27.93761948228378,13.888700628071495,39.43566666666668,0
NYIS,98,25224,2021-11-17 05:00:00,dp,10592.5,6.25,10842.884125285387,11424.30730022831,0.9491064832498594,0.014478585717079513,23.651946821712574,4.440386113147887,40.061460045662095,0
NYIS,99,25392,2021-11-24 05:00:00,dp,8957.75,6.25,9211.173387557077,10931.434677511415,0.842631700165274,0.01719602118564506,21.478308902189003,1.1818000200346814,40.54774200913242,0
NYIS,100,25560,2021-12-01 05:00:00,dp,9277.75,6.25,9535.967066210045,10053.25,0.9485457007644339,0.01,53.77107354681417,3.1610891367234655,41.31473059360731,0
NYIS,101,25728,2021-12-08 05:00:00,dp,6839.5,20.0,7675.072214611872,8708.573590182648,0.8813236903990955,0.017077357330118347,21.553934016612104,8.167456416829983,41.778610730593606,0
NYIS,102,25896,2021-12-15 05:00:00,dp,10908.0,2.5,11013.288270547946,13748.394135273973,0.8010599756004505,0.01458809371510201,24.17302422257261,2.8778240455251405,42.11530821917808,0
NYIS,103,26064,2021-12-22 05:00:00,dp,7053.0,20.0,7896.041095890411,11274.390410958904,0.7003519310645232,0.013933861893154369,25.977579136458825,8.025153166368757,42.152054794520545,0
NYIS,104,26232,2021-12-29 05:00:00,dp,7604.5,20.0,8454.080479452055,10522.697559931506,0.8034138044263133,0.014276506125326867,26.72799629399674,4.52351716117506,42.47902397260274,0
NYIS,105,26400,2022-01-05 05:00:00,dp,2317.75,2.5,2424.682582762557,36767.75,0.06594590593013054,0.012966479027492178,29.036865260378228,-1.4671391541567878,42.77303310502283,0
NYIS,106,26568,2022-01-12 05:00:00,dp,19787.5,1.25,19843.335976027396,45030.17195205479,0.44066755945669706,0.01824843784089809,31.889753171738462,28.700777854564617,44.66878082191781,0
NYIS,107,26736,2022-01-19 05:00:00,dp,10116.75,2.5,10233.67196347032,40162.75,0.2548050609948353,0.03000547857741342,32.109939004160935,28.89894510374484,46.76878538812785,0
NYIS,108,26904,2022-01-26 05:00:00,dp,5384.0,2.5,5507.020707762557,35442.25,0.15538011011610597,0.03283907614249056,35.198381324263636,31.67854319183727,49.20828310502282,0
NYIS,109,27072,2022-02-02 05:00:00,dp,10690.999999999998,25.0,11978.42748287671,26990.371374143837,0.4438037297386642,0.024811507437437822,47.21571809321042,40.38087376575477,51.49709931506849,0
NYIS,110,27240,2022-02-09 05:00:00,dp,9864.75,11.25,10457.499670376712,29770.25,0.35127349183754625,0.02352292322454837,50.39276872851256,15.266120876249742,52.6888595890411,0
NYIS,111,27408,2022-02-16 05:00:00,dp,3483.5,6.25,3814.24392836758,13928.314784531964,0.273848199683387,0.02355173806321159,52.49037358219637,-4.022049073995708,52.91902853881279,0
NYIS,112,27576,2022-02-23 05:00:00,dp,13428.25,0.0,13428.25,29058.137067636988,0.4621166858957207,0.019463947912300876,58.81149843063475,-16.879166868860978,52.61218378995434,0
NYIS,113,27744,2022-03-02 05:00:00,dp,9119.0,2.5,9253.129446347031,13875.39723173516,0.6668731202292145,0.02056997200327117,59.87968277465475,-2.5088315275146993,53.65177853881278,0
NYIS,114,27912,2022-03-09 05:00:00,dp,4654.0,0.0,4654.0,12905.57198487443,0.3606194289919559,0.022719381423402973,57.31231530301314,14.116225487942755,53.9042591324201,0
NYIS,115,28080,2022-03-16 05:00:00,dp,5457.25,20.0,6548.1532191780825,11766.120950342465,0.55652608423913,0.024245435554584492,55.78667830506109,14.60783541039396,54.545160958904106,0
NYIS,116,28248,2022-03-23 05:00:00,dp,7797.0,0.0,7797.0,17822.0,0.43749298619683535,0.02514839469386514,54.54384856409966,3.620087680399673,54.897344748858444,0
NYIS,117,28416,2022-03-30 05:00:00,dp,4614.0,10.0,5171.989988584475,12689.72997716895,0.4075728953957091,0.028769763590303574,51.38047328656066,13.268349366940535,55.79899885844748,0
NYIS,118,28584,2022-04-06 05:00:00,dp,6547.0,10.0,7111.202876712328,12845.75,0.553584094094337,0.03115919778607462,49.63318383625944,11.610750461599395,56.42028767123287,0
NYIS,119,28752,2022-04-13 05:00:00,dp,9067.5,2.5,9210.648119292238,13305.824059646118,0.69222680820095,0.026023497522967818,52.13518256347952,14.740672219745658,57.25924771689498,0
NYIS,120,28920,2022-04-20 05:00:00,dp,4654.75,10.0,5235.4085273972605,9448.326211472602,0.5541096285435383,0.016316401209725797,60.129981472322044,11.452570212909404,58.065852739726026,0
NYIS,121,29088,2022-04-27 05:00:00,dp,7408.5,10.0,7997.045205479452,13780.318150684932,0.5803236992087857,0.011386497611128447,66.47983195724647,6.604711879398404,58.8545205479452,0
NYIS,122,29256,2022-05-04 05:00:00,dp,10629.0,20.0,11822.199954337899,14517.57499714612,0.8143371022131396,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0
NYIS,123,29424,2022-05-11 05:00:00,dp,14585.75,20.0,15797.870799086759,17556.37079908676,0.8998369298459182,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0
NYIS,124,29592,2022-05-18 05:00:00,dp,25826.25,6.25,26211.149029680364,31202.92689497717,0.8400221273440747,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0
NYIS,125,29760,2022-05-25 05:00:00,dp,18438.25,2.5,18595.056900684933,21714.32415239726,0.8563497887468,0.012254901183130266,48.19428911722724,13.72690281203568,62.722760273972604,0
NYIS,126,29928,2022-06-01 05:00:00,dp,8253.25,16.25,9289.789269406392,12627.870319634703,0.7356576393536425,0.01603696267887652,36.67716552624365,4.723953301206109,63.78703196347032,0
NYIS,127,30096,2022-06-08 05:00:00,dp,14387.75,20.0,15679.693378995435,18193.221689497717,0.8618425942694223,0.011151880107007508,42.71097917478867,17.885088925628683,64.59716894977169,0
NYIS,128,30264,2022-06-15 05:00:00,dp,17039.0,20.0,18349.687853881278,22455.34392694064,0.8171635185630076,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0
NYIS,129,30432,2022-06-22 05:00:00,dp,17235.75,20.0,18564.678561643836,21328.91515839041,0.8703995690254704,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0
NYIS,130,30600,2022-06-29 05:00:00,dp,24934.0,20.0,26276.181940639268,31430.181940639268,0.8360174939574285,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0
NYIS,131,30768,2022-07-06 05:00:00,dp,22363.75,20.0,23717.701369863014,28746.951369863014,0.8250510137477591,0.015093372898914114,35.52254812063104,8.681389051804732,67.69756849315071,0
NYIS,132,30936,2022-07-13 05:00:00,dp,26055.25,20.0,27419.142831050227,34536.14283105023,0.7939260317860002,0.018109315093924886,34.33964566443032,6.1343079624333425,68.19464155251141,0
NYIS,133,31104,2022-07-20 05:00:00,dp,46543.5,10.0,47233.08478310502,57175.41956621005,0.8261082321994744,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0
NYIS,134,31272,2022-07-27 05:00:00,dp,33555.0,20.0,34968.90799086758,38917.90799086758,0.8985300031819113,0.029912063730018437,32.953834007245796,29.658450606521214,70.695399543379,0
NYIS,135,31440,2022-08-03 05:00:00,dp,47451.5,2.5,47631.283921232876,54832.02136986301,0.8686764181087107,0.03814527273128766,29.859575949467597,13.299788142540184,71.91356849315068,0
NYIS,136,31608,2022-08-10 05:00:00,dp,20210.25,20.0,21677.74121004566,23952.99121004566,0.9050118634433523,0.04616485416544235,29.63629666112143,26.672666995009287,73.3745605022831,0
NYIS,137,31776,2022-08-17 05:00:00,dp,26967.25,20.0,28449.250616438356,31346.500616438356,0.907573415117327,0.04878389810629904,29.221039186241512,7.197713893582347,74.10003082191781,0
NYIS,138,31944,2022-08-24 05:00:00,dp,40645.0,20.0,42146.19561643836,45925.19561643836,0.9177140140771147,0.046669743656014444,29.40695211612769,7.5052098528760665,75.05978082191781,0
NYIS,139,32112,2022-08-31 05:00:00,dp,21064.25,20.0,22588.39319634703,26578.89319634703,0.8498620702329152,0.032915426555554274,37.251995214678445,10.812408449380714,76.2071598173516,0
NYIS,140,32280,2022-09-07 05:00:00,dp,21007.5,20.0,22552.34497716895,26710.422488584474,0.8443275274588933,0.03484805117014951,37.132169173645046,16.117861181952406,77.24224885844748,0
NYIS,141,32448,2022-09-14 05:00:00,dp,22426.25,20.0,23988.28105022831,26890.28105022831,0.8920799676812838,0.030610825636118867,40.19090120449742,12.865760811513486,78.10155251141553,0
NYIS,142,32616,2022-09-21 05:00:00,dp,11497.0,20.0,13070.377237442923,15105.714032534246,0.8652604709246001,0.027508621595904753,42.24419101482972,8.91593144413943,78.66886187214611,0
NYIS,143,32784,2022-09-28 05:00:00,dp,9170.75,20.0,10748.792785388128,13270.21392694064,0.8099939341268925,0.027381570140740184,41.63328989419473,-7.4484799207448695,78.90213926940639,0
NYIS,144,32952,2022-10-05 05:00:00,dp,12167.75,20.0,13747.986872146119,15852.684360730593,0.8672340002051567,0.013559314046246447,58.931052708695674,-8.440303228082263,79.01184360730593,0
NYIS,145,33120,2022-10-12 05:00:00,dp,12444.25,20.0,14026.836575342466,16876.93287671233,0.8311247474769201,0.01327847541981612,57.63714267022015,-0.271048213319394,79.1293287671233,0
