market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end
NYIS,57,18336,2021-02-03 05:00:00,dp,3629.75,13721.0,0.26453975657750894,0.026005121374164858,15.63520492110075,14.071684428990674,22.5610502283105,0,2.5
NYIS,58,18504,2021-02-10 05:00:00,dp,0.0,20477.75,0.0,0.026880552117728423,17.3336178196404,15.60025603767636,23.372569634703197,0,0.0
NYIS,59,18672,2021-02-17 05:00:00,dp,939.7499999999999,14563.0,0.06452997321980361,0.02221300498607092,21.874247357118335,19.686822621406503,24.47416894977169,0,40.0
NYIS,60,18840,2021-02-24 05:00:00,dp,2233.5,5738.5,0.38921320902674916,0.02012120045887494,25.654425741243312,15.332051114351453,25.56799315068493,0,20.0
NYIS,61,19008,2021-03-03 05:00:00,dp,1190.25,8466.75,0.14057932500664364,0.02240917212669583,24.520444037060884,-9.458557680586868,25.75846461187215,0,12.5
NYIS,62,19176,2021-03-10 05:00:00,dp,4841.5,7700.0,0.6287662337662338,0.022759925427397146,24.65718578029347,6.355965755206002,26.194899543378995,0,20.0
NYIS,63,19344,2021-03-17 05:00:00,dp,3043.0,5462.25,0.5570964346194334,0.02353054975349245,24.298343459620618,-2.4175614687013884,26.399407534246574,0,20.0
NYIS,64,19512,2021-03-24 05:00:00,dp,4356.0,4543.25,0.9587850107302042,0.01963210899513768,25.498144916505606,-4.541600115164411,26.588303652968037,0,20.0
NYIS,65,19680,2021-03-31 05:00:00,dp,4127.0,4858.5,0.8494391273026655,0.020348011315488954,24.789982424701027,-7.302492067251532,26.734091324200914,0,1.25
NYIS,66,19848,2021-04-07 05:00:00,dp,3202.75,3623.25,0.8839439729524599,0.016462570312658666,27.415082992802198,5.257747990115636,26.916200913242008,0,20.0
NYIS,67,20016,2021-04-14 05:00:00,dp,3680.0,5365.0,0.6859273066169618,0.017603295888100737,26.134897285439813,4.270806958322609,27.044180365296803,0,20.0
NYIS,68,20184,2021-04-21 05:00:00,dp,3276.5,5335.0,0.6141518275538894,0.018497623833024054,25.312911337318354,5.582243145606487,27.248197488584477,0,20.0
NYIS,69,20352,2021-04-28 05:00:00,dp,6378.25,7232.5,0.8818873142067059,0.01992354385188712,24.23093717610651,4.443632480971772,27.409197488584475,0,20.0
NYIS,70,20520,2021-05-05 05:00:00,dp,3386.75,3509.75,0.9649547688581808,0.014624720088323858,26.82075287699914,4.298124108613464,27.610200913242007,0,20.0
NYIS,71,20688,2021-05-12 05:00:00,dp,3684.25,4288.0,0.859200093283582,0.011468433839991753,27.990157106809853,2.821177686604806,27.801334474885845,0,20.0
NYIS,72,20856,2021-05-19 05:00:00,dp,7047.0,7875.25,0.8948287355956954,0.01,26.179431535612874,0.9258990222433845,27.99898287671233,0,20.0
NYIS,73,21024,2021-05-26 05:00:00,dp,5243.25,4581.0,1.1445645055664702,0.01,21.130678775405453,2.270326880011733,28.298455479452056,0,20.0
NYIS,74,21192,2021-06-02 05:00:00,dp,9866.75,11530.75,0.8556902196301195,0.01,21.240950930804875,0.10935662632888145,28.479640410958904,0,20.0
NYIS,75,21360,2021-06-09 05:00:00,dp,6006.25,6621.5,0.9070829872385411,0.01,20.062891991944603,5.165712354830987,28.75117922374429,0,20.0
NYIS,76,21528,2021-06-16 05:00:00,dp,8126.5,9932.25,0.8181932593319742,0.01,20.04082317210373,2.5517570245887953,28.998102739726033,0,20.0
NYIS,77,21696,2021-06-23 05:00:00,dp,12323.25,15189.25,0.8113139226755764,0.01,20.14691981628794,1.9933387982183564,29.24701484018265,0,20.0
NYIS,78,21864,2021-06-30 05:00:00,dp,11660.0,15117.5,0.7712915495286919,0.01,23.46428430120689,3.9994783797019506,29.548995433789955,0,20.0
NYIS,79,22032,2021-07-07 05:00:00,dp,12818.25,15508.75,0.8265172886273877,0.01,20.91256089415164,7.953016687236184,29.93634132420091,0,20.0
NYIS,80,22200,2021-07-14 05:00:00,dp,13797.25,16855.75,0.818548566512911,0.01,22.584234549930127,7.389721549789849,30.28237785388128,0,6.25
NYIS,81,22368,2021-07-21 05:00:00,dp,12239.5,16433.75,0.7447782764128699,0.01,24.568000809965444,7.1125814615625265,30.68046347031964,0,6.25
NYIS,82,22536,2021-07-28 05:00:00,dp,6709.5,7962.75,0.8426109070358858,0.01,26.604572208668326,3.6239923053903507,30.983591324200916,0,20.0
NYIS,83,22704,2021-08-04 05:00:00,dp,13389.5,15489.75,0.864410335867267,0.011362020409883518,23.902232334302376,1.6076924777706734,31.17623173515982,0,6.25
NYIS,84,22872,2021-08-11 05:00:00,dp,14061.0,17784.25,0.790643406384863,0.013974342799282948,22.72312709023803,7.062429517666695,31.5818595890411,0,20.0
NYIS,85,23040,2021-08-18 05:00:00,dp,14303.0,16773.25,0.8527268120370233,0.017700743807092495,21.810893072708136,7.064548128724144,32.028674657534246,0,6.25
NYIS,86,23208,2021-08-25 05:00:00,dp,17414.25,21360.75,0.8152452512201116,0.02261635881357276,20.073196931486642,4.547276909282252,32.53578310502284,0,6.25
NYIS,87,23376,2021-09-01 05:00:00,dp,5659.75,6438.5,0.8790479148870078,0.031168023791578015,17.999569645046442,4.2046976137015735,33.07851369863013,0,20.0
NYIS,88,23544,2021-09-08 05:00:00,dp,8509.0,12859.5,0.6616898013142035,0.05563143995131605,13.321086778639751,7.385403856101729,33.40089726027397,0,0.0
NYIS,89,23712,2021-09-15 05:00:00,dp,12121.0,14167.5,0.8555496735486148,0.05052944260616071,14.170007353961042,10.635965064797814,33.900284246575346,0,13.75
NYIS,90,23880,2021-09-22 05:00:00,dp,8656.0,9956.25,0.8694036409290646,0.039365789133021405,16.192404225178656,13.716191822029243,34.72572831050228,0,20.0
NYIS,91,24048,2021-09-29 05:00:00,dp,7928.5,9962.0,0.7958743224252158,0.027795795829588656,19.022011703281894,5.157035642248934,35.3237191780822,0,17.5
NYIS,92,24216,2021-10-06 05:00:00,dp,11168.75,11648.75,0.9587938620023607,0.031634271863464916,16.797459718614668,10.982870985298659,35.93803196347032,0,10.0
NYIS,93,24384,2021-10-13 05:00:00,dp,10799.25,11020.25,0.9799460084843811,0.019970808014379986,20.244659076805917,14.681981144038714,36.73733447488584,0,6.25
NYIS,94,24552,2021-10-20 05:00:00,dp,11801.5,12291.5,0.9601350526786804,0.014272880688378665,22.67054516680691,8.766223534812017,37.42141894977169,0,6.25
NYIS,95,24720,2021-10-27 05:00:00,dp,10906.25,13210.0,0.8256056018168054,0.011627424294649765,23.843515197717817,3.9938779733579266,38.04658333333333,0,20.0
NYIS,96,24888,2021-11-03 05:00:00,dp,10904.5,17733.0,0.6149269723115096,0.01,29.204235626871814,7.725101841781968,38.58242237442923,0,10.0
NYIS,97,25056,2021-11-10 05:00:00,dp,10890.75,13047.0,0.8347321223269717,0.011102154410218978,27.93761948228378,13.888700628071495,39.43566666666668,0,20.0
NYIS,98,25224,2021-11-17 05:00:00,dp,10592.5,11224.0,0.9437366357804704,0.014478585717079513,23.651946821712574,4.440386113147887,40.061460045662095,0,6.25
NYIS,99,25392,2021-11-24 05:00:00,dp,8957.75,10880.75,0.8232658594306459,0.01719602118564506,21.478308902189003,1.1818000200346814,40.54774200913242,0,6.25
NYIS,100,25560,2021-12-01 05:00:00,dp,9277.75,10053.25,0.9228607664188198,0.01,53.77107354681417,3.1610891367234655,41.31473059360731,0,6.25
NYIS,101,25728,2021-12-08 05:00:00,dp,6839.5,6410.75,1.0668798502515306,0.017077357330118347,21.553934016612104,8.167456416829983,41.778610730593606,0,20.0
NYIS,102,25896,2021-12-15 05:00:00,dp,10908.0,13695.75,0.7964514539181863,0.01458809371510201,24.17302422257261,2.8778240455251405,42.11530821917808,0,2.5
NYIS,103,26064,2021-12-22 05:00:00,dp,7053.0,10958.25,0.6436246663472726,0.013933861893154369,25.977579136458825,8.025153166368757,42.152054794520545,0,20.0
NYIS,104,26232,2021-12-29 05:00:00,dp,7604.5,10416.5,0.7300436806988911,0.014276506125326867,26.72799629399674,4.52351716117506,42.47902397260274,0,20.0
NYIS,105,26400,2022-01-05 05:00:00,dp,2317.75,36767.75,0.06303758048833556,0.012966479027492178,29.036865260378228,-1.4671391541567878,42.77303310502283,0,2.5
NYIS,106,26568,2022-01-12 05:00:00,dp,19787.5,44918.5,0.44052005298485036,0.01824843784089809,31.889753171738462,28.700777854564617,44.66878082191781,0,1.25
NYIS,107,26736,2022-01-19 05:00:00,dp,10116.75,40162.75,0.25189385686986077,0.03000547857741342,32.109939004160935,28.89894510374484,46.76878538812785,0,2.5
NYIS,108,26904,2022-01-26 05:00:00,dp,5384.0,35442.25,0.15190909155033894,0.03283907614249056,35.198381324263636,31.67854319183727,49.20828310502282,0,2.5
NYIS,109,27072,2022-02-02 05:00:00,dp,10690.999999999998,26926.0,0.3970511773007501,0.024811507437437822,47.21571809321042,40.38087376575477,51.49709931506849,0,25.0
NYIS,110,27240,2022-02-09 05:00:00,dp,9864.75,29770.25,0.3313626859028728,0.02352292322454837,50.39276872851256,15.266120876249742,52.6888595890411,0,11.25
NYIS,111,27408,2022-02-16 05:00:00,dp,3483.5,12010.0,0.29004995836802666,0.02355173806321159,52.49037358219637,-4.022049073995708,52.91902853881279,0,6.25
NYIS,112,27576,2022-02-23 05:00:00,dp,13428.25,28466.25,0.4717252887190972,0.019463947912300876,58.81149843063475,-16.879166868860978,52.61218378995434,0,0.0
NYIS,113,27744,2022-03-02 05:00:00,dp,9119.0,13204.75,0.6905848274295234,0.02056997200327117,59.87968277465475,-2.5088315275146993,53.65177853881278,0,2.5
NYIS,114,27912,2022-03-09 05:00:00,dp,4654.0,10412.5,0.44696278511404564,0.022719381423402973,57.31231530301314,14.116225487942755,53.9042591324201,0,0.0
NYIS,115,28080,2022-03-16 05:00:00,dp,5457.25,8902.5,0.6130019657399607,0.024245435554584492,55.78667830506109,14.60783541039396,54.545160958904106,0,20.0
NYIS,116,28248,2022-03-23 05:00:00,dp,7797.0,17822.0,0.43749298619683535,0.02514839469386514,54.54384856409966,3.620087680399673,54.897344748858444,0,0.0
NYIS,117,28416,2022-03-30 05:00:00,dp,4614.0,11573.75,0.39866076250135,0.028769763590303574,51.38047328656066,13.268349366940535,55.79899885844748,0,10.0
NYIS,118,28584,2022-04-06 05:00:00,dp,6547.0,12845.75,0.5096627289181247,0.03115919778607462,49.63318383625944,11.610750461599395,56.42028767123287,0,10.0
NYIS,119,28752,2022-04-13 05:00:00,dp,9067.5,13234.25,0.6851540510418044,0.026023497522967818,52.13518256347952,14.740672219745658,57.25924771689498,0,2.5
NYIS,120,28920,2022-04-20 05:00:00,dp,4654.75,8940.25,0.5206509885070328,0.016316401209725797,60.129981472322044,11.452570212909404,58.065852739726026,0,10.0
NYIS,121,29088,2022-04-27 05:00:00,dp,7408.5,13706.75,0.5405001185547267,0.011386497611128447,66.47983195724647,6.604711879398404,58.8545205479452,0,10.0
NYIS,122,29256,2022-05-04 05:00:00,dp,10629.0,14443.0,0.7359274388977359,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0,20.0
NYIS,123,29424,2022-05-11 05:00:00,dp,14585.75,16344.25,0.8924086452422105,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0,20.0
NYIS,124,29592,2022-05-18 05:00:00,dp,25826.25,29971.25,0.8617007965967386,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0,6.25
NYIS,125,29760,2022-05-25 05:00:00,dp,18438.25,21165.5,0.8711464411424251,0.012254901183130266,48.19428911722724,13.72690281203568,62.722760273972604,0,2.5
NYIS,126,29928,2022-06-01 05:00:00,dp,8253.25,11990.0,0.6883444537114262,0.01603696267887652,36.67716552624365,4.723953301206109,63.78703196347032,0,16.25
NYIS,127,30096,2022-06-08 05:00:00,dp,14387.75,17547.25,0.8199432959580562,0.011151880107007508,42.71097917478867,17.885088925628683,64.59716894977169,0,20.0
NYIS,128,30264,2022-06-15 05:00:00,dp,17039.0,21800.0,0.7816055045871559,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0,20.0
NYIS,129,30432,2022-06-22 05:00:00,dp,17235.75,18588.0,0.9272514525500323,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0,20.0
NYIS,130,30600,2022-06-29 05:00:00,dp,24934.0,30088.0,0.8287024727466099,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0,20.0
NYIS,131,30768,2022-07-06 05:00:00,dp,22363.75,27393.0,0.8164038257949111,0.015093372898914114,35.52254812063104,8.681389051804732,67.69756849315071,0,20.0
NYIS,132,30936,2022-07-13 05:00:00,dp,26055.25,33172.25,0.7854532026015721,0.018109315093924886,34.33964566443032,6.1343079624333425,68.19464155251141,0,20.0
NYIS,133,31104,2022-07-20 05:00:00,dp,46543.5,55796.25,0.8341689629679414,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0,10.0
NYIS,134,31272,2022-07-27 05:00:00,dp,33555.0,37504.0,0.8947045648464164,0.029912063730018437,32.953834007245796,29.658450606521214,70.695399543379,0,20.0
NYIS,135,31440,2022-08-03 05:00:00,dp,47451.5,53393.75,0.888708884466815,0.03814527273128766,29.859575949467597,13.299788142540184,71.91356849315068,0,2.5
NYIS,136,31608,2022-08-10 05:00:00,dp,20210.25,22485.5,0.8988125680994419,0.04616485416544235,29.63629666112143,26.672666995009287,73.3745605022831,0,20.0
NYIS,137,31776,2022-08-17 05:00:00,dp,26967.25,29864.5,0.9029868238209245,0.04878389810629904,29.221039186241512,7.197713893582347,74.10003082191781,0,20.0
NYIS,138,31944,2022-08-24 05:00:00,dp,40645.0,44424.0,0.914933369349901,0.046669743656014444,29.40695211612769,7.5052098528760665,75.05978082191781,0,20.0
NYIS,139,32112,2022-08-31 05:00:00,dp,21064.25,25054.75,0.8407288039194165,0.032915426555554274,37.251995214678445,10.812408449380714,76.2071598173516,0,20.0
NYIS,140,32280,2022-09-07 05:00:00,dp,21007.5,25938.0,0.8099120980800371,0.03484805117014951,37.132169173645046,16.117861181952406,77.24224885844748,0,20.0
NYIS,141,32448,2022-09-14 05:00:00,dp,22426.25,25328.25,0.8854243779179375,0.030610825636118867,40.19090120449742,12.865760811513486,78.10155251141553,0,20.0
NYIS,142,32616,2022-09-21 05:00:00,dp,11497.0,7435.5,1.5462309192387869,0.027508621595904753,42.24419101482972,8.91593144413943,78.66886187214611,0,20.0
NYIS,143,32784,2022-09-28 05:00:00,dp,9170.75,5380.0,1.7046003717472118,0.027381570140740184,41.63328989419473,-7.4484799207448695,78.90213926940639,0,20.0
NYIS,144,32952,2022-10-05 05:00:00,dp,12167.75,7951.5,1.5302458655599573,0.013559314046246447,58.931052708695674,-8.440303228082263,79.01184360730593,0,20.0
NYIS,145,33120,2022-10-12 05:00:00,dp,12444.25,8964.0,1.388247434181169,0.01327847541981612,57.63714267022015,-0.271048213319394,79.1293287671233,0,20.0
NYIS,146,33288,2022-10-19 05:00:00,dp,9099.0,8208.75,1.1084513476473274,0.01268185037341894,56.06537123397557,-2.5732183436036093,79.23431164383562,0,20.0
NYIS,147,33456,2022-10-26 05:00:00,dp,10887.5,9696.25,1.1228567745262343,0.012429161914491463,50.02733373662818,-8.088442397260646,79.25383561643835,0,16.25
NYIS,148,33624,2022-11-02 05:00:00,dp,9708.0,8220.75,1.1809141501687803,0.01,55.791795192877025,-5.806592369012901,79.15688470319635,0,16.25
NYIS,149,33792,2022-11-09 05:00:00,dp,15167.75,15887.0,0.9547271353937181,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,16.25
NYIS,150,33960,2022-11-16 05:00:00,dp,18191.75,28703.5,0.6337815945790582,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,20.0
NYIS,151,34128,2022-11-23 05:00:00,dp,8401.5,9490.75,0.8852303558728235,0.01,50.495053914063654,24.677667152009715,79.16629452054795,0,20.0
NYIS,152,34296,2022-11-30 05:00:00,dp,13936.0,12940.5,1.0769290212897493,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,16.25
NYIS,153,34464,2022-12-07 05:00:00,dp,13842.0,17305.0,0.7998844264663392,0.01,47.13137884814214,-0.9976958573758119,79.42166210045662,0,20.0
NYIS,154,34632,2022-12-14 05:00:00,dp,24596.25,39564.25,0.6216786619233272,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,10.0
NYIS,155,34800,2022-12-21 05:00:00,dp,15929.75,56356.5,0.28266038522619397,0.012817107117819568,45.094554570728725,25.28385223236167,81.28012214611873,0,5.0
NYIS,156,34968,2022-12-28 05:00:00,dp,2024.250000000001,7029.75,0.28795476368291917,0.017018177291462606,50.43092485642326,45.387832370780934,83.85969292237444,0,35.0
NYIS,157,35136,2023-01-04 05:00:00,dp,9652.25,8470.5,1.1395136060445075,0.016988078086036276,49.15593843780397,-32.28895167879334,84.4050993150685,0,20.0
NYIS,158,35304,2023-01-11 05:00:00,dp,7324.25,7113.5,1.029626766008294,0.014672480057550286,53.40914582990298,-48.06823124691269,83.13153310502284,0,20.0
NYIS,159,35472,2023-01-18 05:00:00,dp,6588.499999999999,4379.0,1.504567252797442,0.01484047140308219,53.72118847072492,-34.46001591367748,81.28668721461186,0,20.0
NYIS,160,35640,2023-01-25 05:00:00,dp,9168.25,5505.25,1.6653648789791562,0.014776409828987522,54.23407616597148,-28.426335584188152,78.98231621004567,0,16.25
NYIS,161,35808,2023-02-01 05:00:00,dp,19918.5,36669.5,0.543189844421113,0.011214180355373332,61.008228262975464,-15.820540549786639,76.31541095890411,0,10.0
NYIS,162,35976,2023-02-08 05:00:00,dp,5759.75,6141.5,0.9378409183424244,0.013415548828475177,62.662731810898045,21.669058672263976,75.78662557077627,0,16.25
NYIS,163,36144,2023-02-15 05:00:00,dp,5908.25,5279.75,1.1190397272598134,0.012328347964130017,64.62161638015642,-16.85440337208045,74.72795205479451,0,16.25
NYIS,164,36312,2023-02-22 05:00:00,dp,8894.25,11587.5,0.7675728155339806,0.012930903974539876,61.04865704543099,-11.98655423492399,73.71374999999999,0,20.0
